days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
152,2021-03-16,101114349.53035876,19165705.563802157,0.0,0.0,24565174.11771606,49130348.23543212,24565174.11771606,17066618.96177341,0.0,0.0,0.0,0.0,0.0,110047243.42363423,3.817103084253872e+18,3.8181924866148925e+18,3.465312649726125e+16,0.0,15500083.999383714,4.256433910003973e+18,3.817103084253872e+18,3.061965609388768e+20,96.56924145261627,23178789.718496058,38678873.71787977,361567.6500782594,0.0,0.0032537306336893968,0.47051401476592186,inf,0.6915474348261295,inf,inf
153,2021-03-17,95844526.41303794,19193403.711378764,2499471.5051984447,0.0,27064635.62291466,51764512.28864654,24699876.66573189,17066618.96177341,2499461.5051986016,2499471.5051984447,-9.999999843067506,9.999999843067506,2499471.5051984447,110695382.08333182,3.8519661927889633e+18,3.8530471347667927e+18,3.5865451718478868e+16,0.0,15599609.221040903,4.264524699950769e+18,3.8519661927889633e+18,3.1004852713166576e+20,97.67803280124757,23440832.146917127,39040441.36795803,361567.6500782594,2.3945379986010704,0.0032242974000818957,0.46785729679482924,0.19538520460655015,0.6883839209687767,0.28748089250241265,0.08787817525363573
154,2021-03-18,96353225.84049676,19256238.761583794,304608.00962005765,0.0,27369242.4323199,52204240.83203891,24834998.399719022,17066618.96177341,304606.8094052365,304608.00962005765,-1.20021482117228,1.20021482117228,304608.00962005765,111343520.7430294,3.884874781966729e+18,3.885968117354201e+18,3.542546151600987e+16,0.0,15699102.947396344,4.2726308691759334e+18,3.884874781966729e+18,3.139334019136325e+20,98.7939371972639,23704462.78192032,39403565.72931667,363124.3613586351,0.2954443235866492,0.003210746376330226,0.46522895330640496,1.5746755519232734,0.6852497041874309,2.3193869351375707,0.49171535476998884
155,2021-03-19,96873788.04293062,19307878.531553257,305051.760912763,0.0,27674293.83028763,52644747.508699976,24970453.678412355,17066618.96177341,305051.3979677336,305051.760912763,-0.362945029417001,0.362945029417001,305051.760912763,111991659.40272698,3.916340914968068e+18,3.9174179205293015e+18,3.5414222573581028e+16,0.0,15798565.188416976,4.2807524469129805e+18,3.916340914968068e+18,3.1784974282860056e+20,99.91649155283854,23969570.530266497,39768135.718683474,364569.98936680704,0.29596862311130934,0.0031976494991311807,0.4626136633666588,1.5630496858198268,0.6821288768523586,2.304733757523412,0.4895170961141653
156,2021-03-20,97395999.91070127,19348778.744636513,315378.63770533976,0.0,27989672.10842723,53096281.91409588,25106609.805668663,17066618.96177341,315378.27813959727,315378.63770533976,-0.3595657424883301,0.3595657424883301,315378.63770533976,112639798.06242457,3.9552959247454044e+18,3.9564828055147643e+18,3.654936654490072e+16,0.0,15897995.954066439,4.2888894624509875e+18,3.9552959247454044e+18,3.2180503875334596e+20,101.0477880693037,24236647.591169238,40134643.54523568,366507.8265522048,0.2964846864062434,0.0031829060428633996,0.4600097499472307,1.5515464070779197,0.679020991230333,2.2902396729520733,0.4873363025587467
157,2021-03-21,97873130.94539931,19438557.29932398,312838.6312848476,0.0,28302509.150596153,53546018.20948712,25243509.058890976,17066618.96177341,312837.0421689217,312838.6312848476,-1.5891159259608405,1.5891159259608405,312838.6312848476,113287936.72212215,3.9954136337093755e+18,3.9965044371604767e+18,3.619185862779415e+16,0.0,15997395.254305258,4.297041945134709e+18,3.9954136337093755e+18,3.2580045238705534e+20,102.18809686008939,24505755.51600957,40503150.77031483,368507.225079149,0.2970019758558536,0.003168221639566973,0.45741958963807217,1.5401230524475547,0.6759277057059008,2.275835720480036,0.4851627162039609
158,2021-03-22,98415151.5330682,19463130.293698024,314354.593571782,0.0,28616854.97803821,53997799.41831609,25380944.440277893,17066618.96177341,314345.82744205924,314354.593571782,-8.766129722754247,8.766129722754247,314354.593571782,113936075.38181973,4.031757578248651e+18,4.032951369082831e+18,3.631575081941227e+16,0.0,16096763.099090919,4.30520992436468e+18,4.031757578248651e+18,3.29832209965304e+20,103.33628069843087,24776623.802398246,40873386.90148917,370236.13117434084,0.29742305600719526,0.0031543193649825546,0.45484353503289754,1.5292813581402174,0.6728489798799757,2.2622623441260656,0.4831086267164275
159,2021-03-23,98755805.94744122,19713094.26819615,291328.0490087536,0.0,28908178.135737095,54426510.2490706,25518332.113333516,17066618.96177341,291323.1576988843,291328.0490087536,-4.891309869278493,4.891309869278493,291328.0490087536,114584214.04151732,4.056759166994219e+18,4.057955245049643e+18,3.3585195450659156e+16,0.0,16196099.498377645,4.3133934295973187e+18,4.056759166994219e+18,3.338889691322982e+20,104.48906325132089,25048477.9630396,41244577.46141724,371190.5599280745,0.29804666636246113,0.00314296480705618,0.4522807209749608,1.5174829045896197,0.6697840269463142,2.2472454905158212,0.48082944292270646
160,2021-03-24,99170182.78912483,19895147.408293378,286703.4030234469,0.0,29194880.69769208,54851120.41617728,25656239.718485218,17066618.96177341,286702.56195498584,286703.4030234469,-0.8410684610914955,0.8410684610914955,286703.4030234469,115232352.7012149,4.0932359806417633e+18,4.094435844941054e+18,3.3041695280659904e+16,0.0,16295404.462116472,4.321592490345034e+18,4.0932359806417633e+18,3.3798220511294e+20,105.64965902052788,25322074.488490693,41617478.950607166,372901.4891899228,0.2981400873479683,0.0031293194205092713,0.44972800835990395,1.5084452827539854,0.6667302885753176,2.236298696046052,0.47916356073033173
161,2021-03-25,99710835.15758009,19947741.700342555,308807.1804920652,0.0,29485990.0924269,55280743.33712638,25794753.2446995,17066618.96177341,291109.3947348194,308807.1804920652,-17697.78575724578,17697.78575724578,308807.1804920652,115880491.36091247,4.131724453891539e+18,4.133013910416687e+18,3.5558127750712736e+16,0.0,16394678.000255436,4.3298071361763364e+18,4.131724453891539e+18,3.421139295668315e+20,106.8185793911629,25597531.872107696,41992209.872363135,374730.9217559695,0.29839967959658487,0.003115318919562136,0.4471881760227109,1.4986215019643367,0.6636900419831825,2.224164727255888,0.4773126188377239
